id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
pqbeyn4pwi,fpuzzlea4618a412adc542cbd25d4abc5ce39f0,"September 19, 2021: Quad Max",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/pqbeyn4pwi
khqojh5or9,fpuzzle158d6885cf22004e2c4272300c80c046,"Sep 20, 2021: Quad Max",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/khqojh5or9
r8ng4ifgk1,fpuzzlef7d574fdb1cdd03d2f8eda4767fe850a,"Sept. 21, 2021: Crash Into Me",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/r8ng4ifgk1
5z8uywngbp,fpuzzle60c24221dc8b87487c5e3d2390d481c9,"September 22, 2021: Zone",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/5z8uywngbp
fpuzzlef22f8ba157ae74bdca17636bd31ff29c,fpuzzlef22f8ba157ae74bdca17636bd31ff29c,"Sep 23, 2021: Classic Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
293tcai4mm,fpuzzle82df2b5052f60318356006d8cc6a0d77,"Sept. 24, 2021: Modern Sudoku",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/293tcai4mm
hk245v8vem,fpuzzlebb4f27f2b9a2ac47e728669a5c05f717,"September 25, 2021: Full Rank",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hk245v8vem
fpuzzle981c848d1e8096b3f844d5b95888d573,fpuzzle981c848d1e8096b3f844d5b95888d573,"Sep 26, 2021: Odd Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
7xdau0md6i,fpuzzleab20608d09129ff362df48f8ed6a7cb9,"Sept. 27, 2021: Ring of Fire",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/7xdau0md6i
3n6qliz1o0,fpuzzle7971ef35ac4fb17b958c1126630f2b49,"September 28, 2021: TOWTBART",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3n6qliz1o0
fpuzzle6bdcb1cb08c5b2aa174e5f525db9800a,fpuzzle6bdcb1cb08c5b2aa174e5f525db9800a,"Sep 29, 2021: Even Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
63it13p6c1,fpuzzle2cbc66a21455a8f0749be75b729786bd,"Sept. 30, 2021: Sam-ish Sudoku",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/63it13p6c1
26qamfl3e1,fpuzzle56ca18e9819f3970179a133c861371ab,"October 1, 2021: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/26qamfl3e1
fpuzzle2a3bc29b8c4a462da6f0fb921788262c,fpuzzle2a3bc29b8c4a462da6f0fb921788262c,"Oct 2, 2021: Neighbours",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
q9c1wria4s,fpuzzle93343efc16b84a7088400d4970c8fe7d,"Oct. 3, 2021: Sagittarius II",Philip Newman,9,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/q9c1wria4s
adfh7hs8zc,fpuzzle1acc0755594db08482b6101253aeeab1,"Oct 4, 2021: Pairs/Ratio",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/adfh7hs8zc
fpuzzleba8e9d254879f5a92767702d8af11635,fpuzzleba8e9d254879f5a92767702d8af11635,"Oct 5, 2021: Gamma and Epsilon",Sam Cappleman-Lynes,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzlead0e3ad106407db8575f808d234da55c,fpuzzlead0e3ad106407db8575f808d234da55c,"October 6, 2021: Nein Nines",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
6bwfrg2avi,fpuzzlea2b389f0f8f46bcec1270b29a8d22167,"Oct 7, 2021: BOGO",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6bwfrg2avi
i4vkrc8932,fpuzzledf36adf7e212941ec79bda607c28c8e0,"Oct 8, 2021: Extra Regions",Sam Cappleman-Lynes,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/i4vkrc8932
fpuzzle50bd399c20157f5fba1cf0777d7d45fa,fpuzzle50bd399c20157f5fba1cf0777d7d45fa,"October 9, 2021: B1G3 Arrow",Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle68f722b8468484c196760a44a3234fb2,fpuzzle68f722b8468484c196760a44a3234fb2,10/9/21: B1G3 Between Line,Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle42638c706629d0d9ccc6957895b50b22,fpuzzle42638c706629d0d9ccc6957895b50b22,"Oct. 9, 2021: B1G3 Palindrome",Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
fpuzzlef7d30dbbbb932fe636e1e2db8ed9ffb6,fpuzzlef7d30dbbbb932fe636e1e2db8ed9ffb6,9/10/21: B1G3 Renban,Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
a38he26f4o,fpuzzled00312b4beff7581c2b55bb954fd1b8c,"Oct 10, 2021: Odd Sum Pair",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/a38he26f4o
q58kl9qpmf,fpuzzlece754376079898a0f4a3dd8d209128f0,"Oct 11, 2021: Max Odd/Even Run",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/q58kl9qpmf
fpuzzleb0ab2be6db2a7eb4518b31b48e29e56a,fpuzzleb0ab2be6db2a7eb4518b31b48e29e56a,"Oct 12, 2021: Eeeeevil Sudoku",clover. in disguise,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
liinfrmvkb,fpuzzle719ab130819cd7799b555f51b60b393f,"Oct 13, 2021: Kropki Pairs",Sam. In disguise.,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/liinfrmvkb
gnt8xbqpo3,fpuzzle8dfc92eb9cfd8a3c68fb1353199c1e5c,"Oct. 14, 2021: Making Lemonade",Sham Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/gnt8xbqpo3
h2ffhifghl,fpuzzle43f302ea1c22a913e71b3d34c81d4681,"October 15, 2021: Shamrock",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/h2ffhifghl
yliy1u0fpd,fpuzzle036649923706e10d1b8646ad90be9e5f,"Oct 16, 2021: Exclusion Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/yliy1u0fpd
fpuzzle574900a1ed08fc2d86d451220330e58b,fpuzzle574900a1ed08fc2d86d451220330e58b,"Oct 17, 2021: Classic Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
suu58zceis,fpuzzlec618f771c1c69b13e9efaf310e5546f3,"Oct. 18, 2021: Summometers",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/suu58zceis
8gm1p4z9uc,fpuzzlea2ade8dc582554558ffd956d568a1cef,"Oct 19, 2021: Even Count",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8gm1p4z9uc
u89c5h2zwj,fpuzzle20e76631c14955ba856ebdc17949ba80,"Oct 20, 2021: Killer Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/u89c5h2zwj
hg0yh5uke9,fpuzzle8b96460f7d76cea9e700a9f1ca3ea4e3,TOWTCBBAR,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hg0yh5uke9
frre1f676s,fpuzzle46e2160e124e94271336ae8e09dbd16e,"Oct 22, 2021: Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/frre1f676s
fpuzzled4bf67f5f3bb4128d02b80676505eea2,fpuzzled4bf67f5f3bb4128d02b80676505eea2,"Oct 23, 2021: Consec Pairs",Sam Cappleman-Lynes,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
a80429vz6l,fpuzzle2e79b8bef8da1a3113351efe591d3527,"October 24, 2021: Slasher",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/a80429vz6l
3yr0j589sj,fpuzzlebd0085a3704337ceaa6bd69349d8bf11,Oct 25 2021: Minmax Sudoku,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3yr0j589sj
j27uolfprq,fpuzzledc238f33893f13de192db614759bc79c,"Oct 26, 2021: Extra Regions",Sam Cappleman-Lynes,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/j27uolfprq
79u5pfw6z6,fpuzzle59190fd743428a9c633dd3fb189b6665,"October 27, 2021: Paired Pairs",Philip Newman,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/79u5pfw6z6
2fmnxac8tc,fpuzzlea8e0c975b22117540c9e028dcf08c615,"Oct 28, 2021: Big Bands Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2fmnxac8tc
fpuzzle3e4cc0a83452d59363cf37959798fc4b,fpuzzle3e4cc0a83452d59363cf37959798fc4b,"Oct 29, 2021: Thermo Quads",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
z8ndhpjd05,fpuzzle24ff7363a0c58423fb915cfaa6acff06,"Oct. 30, 2021: Breaking News",Philip Newman,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/z8ndhpjd05
jfbxy05w1f,fpuzzlec34152c99bf9b94fb2cad8938ea48043,"Oct 31, 2021: LK Clone",clover!,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/jfbxy05w1f
fpuzzle25104db1f7cbe63085927c832e50ac17,fpuzzle25104db1f7cbe63085927c832e50ac17,"Nov 1, 2021: Between Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
7252xfsoxg,fpuzzled7402db0503b0d57e3f876ace803f9c9,Tatwotween,Mystery Setter #2,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7252xfsoxg
hlg5ph3lmf,fpuzzledcabebe8fb0802147b8905356ba9ad04,Taonetonine,Mystery Setter #1,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/hlg5ph3lmf
4wtv40eyd4,fpuzzlebe32eddaf22b41488b0c597ce17d25d6,Tatrioine,Mystery Setter #3,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4wtv40eyd4
bce6rmhhvv,fpuzzle8f6b9d743e27e8c187d9f721826858e4,"Nov. 3, 2021: GAS 101 - X Sums",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/bce6rmhhvv
dv8az713sh,fpuzzleefffc279e0c356d1cde531f3016fdabb,"Nov 4, 2021: Parity Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/dv8az713sh
fpuzzle0a88eb8b898ff0ebe6303b5601f1e0ea,fpuzzle0a88eb8b898ff0ebe6303b5601f1e0ea,"Nov 5, 2021: Parity Lines",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
ffb7jx78l3,fpuzzled94317822fdcf486eb1c8bc96d9cc591,"Nov 6, 2021: Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ffb7jx78l3
fpuzzle4ad7f36009afa188ca4e28ded353c490,fpuzzle4ad7f36009afa188ca4e28ded353c490,"Nov 7, 2021: Difference",Sam Cappleman-Lynes,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1kda4vaovm,fpuzzlecd671d41e27520000a4bcc3dee43a9d4,"November 8, 2021: PAINKILLERS",Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1kda4vaovm
sj2016my3b,fpuzzlef432b26942f5ee568ffa58ab64db6f70,"Nov 9, 2021: Symmetric Unequal",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/sj2016my3b
fpuzzle2ffd08f5157867e60cf3778c261bfb73,fpuzzle2ffd08f5157867e60cf3778c261bfb73,Nov 10 2021: Symmetric Unequal,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
heiffepxvn,fpuzzle21e2e471dec344cc039f8fb1e7c8f532,"Nov. 11, 2021: Out With A Foot",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/heiffepxvn
vurjqaca3k,fpuzzle91d523622981fe025d6f400c0e5614c8,"Nov 12, 2021: LK Killer",clover!,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/vurjqaca3k
fpuzzlebe4fb3bd7d67409e65a0fb916ee2dde0,fpuzzlebe4fb3bd7d67409e65a0fb916ee2dde0,"Nov 13, 2021: XV Pairs Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
812kq3rp9v,fpuzzle115b52db649ce7a402f0bf32062e4989,"November 14, 2021: Say Eight!",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/812kq3rp9v
5krkgmjq7q,fpuzzle1ac9fcdc09fd7704751edf918228da74,"Nov 15, 2021: Windoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5krkgmjq7q
fpuzzle520578837c6f0788b09b01c297da55e6,fpuzzle520578837c6f0788b09b01c297da55e6,"Nov 16, 2021: Fortress Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
42klo6lbj4,fpuzzlebfe646ff9f9c9f8fd584217141aa5edb,"Nov. 17, 2021: Fourshadowing",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/42klo6lbj4
hw2a32zgyu,fpuzzlecf7089ef5870c4a2284370a0e824253c,That's Three In The Corner,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hw2a32zgyu
hm2dk1dzwd,fpuzzle0f3113b99fb038fb387573ceab9cfffc,Two Clever By Half,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hm2dk1dzwd
cswprp83nz,fpuzzlec8a378c830868c24ec8a167facafea8d,20/11/21: Return of the Clones,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/cswprp83nz
gh0q9c432b,fpuzzle2a32f91d1d687464e9134c9675c236c0,"Nov 21, 2021: Irregular Frame",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/gh0q9c432b
34vfix46yc,fpuzzle24553ff8c377efb41aaac197f4992ff0,"Nov 22, 2021: Answer Eight",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/34vfix46yc
o4uyoqs6yc,fpuzzle2d1c92d3aea5567800caaa7c17d431c4,"Nov. 23, 2021: Thing of Shapes",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/o4uyoqs6yc
jhrb0vsbnk,fpuzzle41ce3d7236f1005f8ef853efb67aff45,"Nov 24, 2021: Quad Max",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/jhrb0vsbnk
fpuzzle1c420f6c1ff6d9bda05a6a6ed7b2863a,fpuzzle1c420f6c1ff6d9bda05a6a6ed7b2863a,"Nov 25, 2021: Easy as 1, 2, 3",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
q1xecz41c9,fpuzzleae4157a2615d2b0bf3a390aea01f98ec,2021/11/26: Summoning Baphomet,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/q1xecz41c9
bxwvvec3hu,fpuzzle697e7d925999c306d3e78e96dde707f9,"Nov 27, 2021: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/bxwvvec3hu
y2wmsy3sqm,fpuzzleede1bcb8a27f827431f2bfd7ba9b6446,"Nov 28, 2021: Irregular Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/y2wmsy3sqm
l70rb4kjn6,fpuzzle6672be861c1667dab7fc56c9315be475,"Nov. 29, 2021: Paying Respect",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/l70rb4kjn6
fpuzzle2833b7319f2bca9d268840396f0084bb,fpuzzle2833b7319f2bca9d268840396f0084bb,"Nov 30, 2021: Thermo Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
mhalfrtrn0,fpuzzlec7145c7af0f45b721250c3b44de1fc77,"Dec 1, 2021: Product Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/mhalfrtrn0
5l6mlo349f,fpuzzle8cb3b2b65286cd077a63817bff8a7e31,21/12/2: Asking For A Friend,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5l6mlo349f
s88w3mm9u7,fpuzzle32802c29242eca32b254ab6a90d3ef94,"Dec 3, 2021: Greater Than",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,https://sudokupad.app/s88w3mm9u7
g6tto05bo2,fpuzzlef752948902932d82dd5cd13e7aec7f9c,"Dec 4, 2021: Triplet Sum",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/g6tto05bo2
ne2c81oney,fpuzzle2c19f7a44213613a526aa0639f672717,"Dec. 5, 2021: The Letter K",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ne2c81oney
1dd3z5cueh,fpuzzle1957d874c1394735606b4583b3dc23c9,"Dec 6, 2021: True or Lie",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1dd3z5cueh
xrbpcozg5m,fpuzzle6c257a93dab9c5bbac2e5ed69aed2119,"Dec 7, 2021: Classic Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/xrbpcozg5m
4u8qprw4yn,fpuzzle36a80825773adb74cec774f4c8c7b110,"Dec. 8, 2021: US Duck Socials",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/4u8qprw4yn
f3p3lhdh09,fpuzzle794983071f0a0b317b1da1fd226b47c4,"Dec 9, 2021: Kropkidrome",clover!,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f3p3lhdh09
kkt3ry3awy,fpuzzle9d5799a6bef481a726ee24d3408f1359,"Dec 10, 2021: Palindrome Quads",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/kkt3ry3awy
vq9x6l3030,fpuzzlebd6ee91d9ec824b74feb394260c83ecc,"Dec. 11, 2021: Squared Circle",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/vq9x6l3030
ivnnijlw1t,fpuzzle5391c3095077816ee6f586f32f86c4a7,"Dec 12, 2021: LK Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ivnnijlw1t
ly49vobkb5,fpuzzle8ea2e557690b090d5bf53e7411e3f4de,"Dec 13, 2021: Renban Quads",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/ly49vobkb5
o1vgf1jdqk,fpuzzlef1794923ba963464da2a1676e56513e4,"Dec. 14, 2021: Ultimaton",Philip Newman,9,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/o1vgf1jdqk
gjsiw5mvrh,fpuzzle79cf57b1451ab043f2c43c92ba4c92fa,"Dec 15, 2021: Greater Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/gjsiw5mvrh
fpuzzlef7c3131685c0853b96a6b7d0e8fda9ee,fpuzzlef7c3131685c0853b96a6b7d0e8fda9ee,"Dec 16, 2021: Diagonal Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
pfh28kzj96,fpuzzle7467fb654cfae7d848c218edd5c2fbd3,"Dec. 17, 2021: X-23",Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/pfh28kzj96
ibdlrfbr34,fpuzzlec3f1fbfc5077c20fb5a50a74a2399f34,"Dec 18, 2021: Average Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ibdlrfbr34
8ny399e2cf,fpuzzle0f13ad49e9ae5ccdbe83aadc7addb894,"Dec 19, 2021: Thermo Killer",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8ny399e2cf
kdaozypz6d,fpuzzled5dcc6710afd8977462022958a150a9d,"December 20, 2021: Wolverine",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/kdaozypz6d
b8wqpdwek5,fpuzzle7096bb6820a4053e5c987815c150a4a0,"Dec 21, 2021: Renban",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/b8wqpdwek5
fpuzzle22df9405aac6917b3fb6b8800446975d,fpuzzle22df9405aac6917b3fb6b8800446975d,"Dec 22, 2021: Consec Pairs",Sam Cappleman-Lynes,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
ngxhm1g0zc,fpuzzlead79422d2099a47765fcc46739c5d100,"Dec. 23, 2021: Hawkeye",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ngxhm1g0zc
j3q8mth0r0,fpuzzled7d158a89b7d2c27cfe39b419bc39005,"Dec 24, 2021: Thermwich",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/j3q8mth0r0
5sj2co8xu0,fpuzzledca8961b58e0b364fef88787fb823729,"Dec 25, 2021: Christmas Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5sj2co8xu0
2vu9yri5v5,fpuzzle6b3df8f93219355b4ae8dc8ef6670438,"December 26, 2021: Inferno",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2vu9yri5v5
u2361pezfa,fpuzzle6314fed2f3ad5e42b4fd548ec76ed885,"Dec 27, 2021: Lockout Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/u2361pezfa
fpuzzle20ddafd730b40f30514ad63cf73bc5bf,fpuzzle20ddafd730b40f30514ad63cf73bc5bf,"December 29, 2021: Whirlwind",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
wbewnxmv0p,fpuzzle7ee30db5bd6f743ff0ddbc74a2bda8c8,"Dec 30, 2021: High/Low Sums",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/wbewnxmv0p
